3/1/2012,Wonderproxy,300.00,1,0,0,0,
4/1/2012,Wonderproxy,300.00,1,0,0,0,
5/1/2012,Wonderproxy,240.00,1,0,0,0,
6/1/2012,Wonderproxy,240.00,1,0,0,0,
7/1/2012,Wonderproxy,240.00,1,0,0,0,
8/1/2012,Wonderproxy,240.00,1,0,0,0,
1/1/2011,AdWords,1228.10,1,0,0,0,
2/1/2011,AdWords,643.41,1,0,0,0,
3/1/2011,AdWords,2205.80,1,0,0,0,
4/1/2011,AdWords,1173.16,1,0,0,0,
5/1/2011,AdWords,936.67,1,0,0,0,
6/1/2011,AdWords,1292.40,1,0,0,0,
7/1/2011,AdWords,1120.99,1,0,0,0,
8/1/2011,AdWords,1300.62,1,0,0,0,
9/1/2011,AdWords,300.27,1,0,0,0,Adwords dropped
1/1/2011,SEMRush,70.00,1,0,0,0,
2/1/2011,SEMRush,70.00,1,0,0,0,
3/1/2011,SEMRush,70.00,1,0,0,0,
4/1/2011,SEMRush,70.00,1,0,0,0,
5/1/2011,SEMRush,70.00,1,0,0,0,
6/1/2011,SEMRush,70.00,1,0,0,0,
7/1/2011,SEMRush,70.00,1,0,0,0,
8/1/2011,SEMRush,70.00,1,0,0,0,
9/1/2011,SEMRush,70.00,1,0,0,0,
10/1/2011,SEMRush,70.00,1,0,0,0,
11/1/2011,SEMRush,70.00,1,0,0,0,
12/1/2011,SEMRush,70.00,1,0,0,0,
1/1/2012,SEMRush,70.00,1,0,0,0,
2/1/2012,SEMRush,450.00,1,0,0,0,SEMRush price increase
3/1/2012,SEMRush,450.00,1,0,0,0,
4/1/2012,SEMRush,450.00,1,0,0,0,
5/1/2012,SEMRush,450.00,1,0,0,0,
6/1/2012,SEMRush,450.00,1,0,0,0,
7/1/2012,SEMRush,450.00,1,0,0,0,
8/1/2012,SEMRush,450.00,1,0,0,0,
1/1/2012,Exact Target,6250.00,0,0,1,0,Exact Target added
2/1/2012,Exact Target,6250.00,0,0,1,0,
3/1/2012,Exact Target,6250.00,0,0,1,0,
4/1/2012,Exact Target,6250.00,0,0,1,0,
5/1/2012,Exact Target,6250.00,0,0,1,0,
6/1/2012,Exact Target,6250.00,0,0,1,0,
7/1/2012,Exact Target,6250.00,0,0,1,0,
8/1/2012,Exact Target,6250.00,0,0,1,0,
8/1/2012,Bing API,2737.50,0.8,0.2,0,0,Bing started charging
1/1/2011,Amazon AWS,356.15,0,0,0,1,
2/1/2011,Amazon AWS,1550.90,0,0,0,1,
3/1/2011,Amazon AWS,1860.33,0,0,0,1,
4/1/2011,Amazon AWS,1044.45,0,0,0,1,
5/1/2011,Amazon AWS,903.02,0,0,0,1,
6/1/2011,Amazon AWS,2283.41,0,0,0,1,
7/1/2011,Amazon AWS,953.32,0,0,0,1,
8/1/2011,Amazon AWS,1075.54,0,0,0,1,
9/1/2011,Amazon AWS,928.12,0,0,0,1,
10/1/2011,Amazon AWS,980.76,0,0,0,1,
11/1/2011,Amazon AWS,886.87,0,0,0,1,
12/1/2011,Amazon AWS,610.18,0,0,0,1,
1/1/2012,Amazon AWS,767.03,0,0,0,1,
2/1/2012,Amazon AWS,1156.30,0,0,0,1,
3/1/2012,Amazon AWS,1595.33,0,0,0,1,
4/1/2012,Amazon AWS,1158.31,0,0,0,1,
5/1/2012,Amazon AWS,1933.81,0,0,0,1,
6/1/2012,Amazon AWS,1379.40,0,0,0,1,
7/1/2012,Amazon AWS,1921.87,0,0,0,1,
8/1/2012,Amazon AWS,1746.20,0,0,0,1,
1/1/2011,Jango Mail,1062.15,0.2,0.8,0,0,
2/1/2011,Jango Mail,1390.65,0.2,0.8,0,0,
3/1/2011,Jango Mail,1768.43,0.2,0.8,0,0,
4/1/2011,Jango Mail,1209.98,0.2,0.8,0,0,
5/1/2011,Jango Mail,1034.78,0.2,0.8,0,0,
6/1/2011,Jango Mail,996.46,0.2,0.8,0,0,
7/1/2011,Jango Mail,1209.98,0.2,0.8,0,0,
8/1/2011,Jango Mail,859.58,0.2,0.8,0,0,
9/1/2011,Jango Mail,690.00,0.2,0.8,0,0,
10/1/2011,Jango Mail,454.43,0.2,0.8,0,0,
11/1/2011,Jango Mail,454.43,0.2,0.8,0,0,
12/1/2011,Jango Mail,504.38,0.2,0.8,0,0,
1/1/2012,Jango Mail,684.38,0.2,0.8,0,0,
2/1/2012,Jango Mail,684.38,0.2,0.8,0,0,
3/1/2012,Jango Mail,625.00,0.2,0.8,0,0,
4/1/2012,Jango Mail,771.98,0.2,0.8,0,0,
5/1/2012,Jango Mail,771.98,0.2,0.8,0,0,
6/1/2012,Jango Mail,859.58,0.2,0.8,0,0,
7/1/2012,Jango Mail,880.00,0.2,0.8,0,0,
8/1/2012,Jango Mail,945.00,0.2,0.8,0,0,
1/1/2012,SEOMoz,500.00,1,0,0,0,SEOMoz started charging
2/1/2012,SEOMoz,500.00,1,0,0,0,
3/1/2012,SEOMoz,500.00,1,0,0,0,
4/1/2012,SEOMoz,500.00,1,0,0,0,
5/1/2012,SEOMoz,500.00,1,0,0,0,
6/1/2012,SEOMoz,500.00,1,0,0,0,
7/1/2012,SEOMoz,500.00,1,0,0,0,
8/1/2012,SEOMoz,500.00,1,0,0,0,
